Activities
Project ID,CTO.PG.Workpack Number,Activity ID,Activity Name,Start,Finish,Original Duration,Remaining Duration,At Completion Duration,Physical % Complete,Total Float,Activity Status,CTO.PG.PPC Planner
 W526LT,W526,W526.1080,HYB PES Group Support - 2027,04-Jan-27,31-Dec-27,255,255,255,0%,1268,Not Started,OGAH Alima
 W526LT,W526,W526.1090,HYB Plant Control Systems & Simulators (PCS&S) Group - 2027,04-Jan-27*,31-Dec-27,255,255,255,0%,1268,Not Started,OGAH Alima
 W526LT,W526,W526.3050,HYB DPCS Long Term Support Contract 2027,04-Jan-27*,31-Dec-27,255,255,255,0%,1036,Not Started,OGAH Alima
 W526LT,W526,W526.1000,HYB - DPCS Defueling Support - Project Start (T -3 EOG),,03-Jan-23 A,0,0,0,100%,,Completed,OGAH Alima
 W526LT,W526,W526.1010,HYB - DPCS Defueling Support - Project End,,30-Dec-32,0,0,0,0%,1,Not Started,OGAH Alima
 W526LT,W526,W526.3140,HYB 2032 Defueling Software Build,02-Jan-32,26-Nov-32,231,231,231,0%,0,Not Started,OGAH Alima
 W526LT,W526,W526.1655,HYB Thales Long Term Support Contract - Q4 2032 Delivery,06-Jul-32,06-Oct-32,66,66,66,0%,62,Not Started,OGAH Alima
 W526LT,W526,W526.1645,HYB Thales Long Term Support Contract - Q3 2032 Delivery,02-Apr-32,05-Jul-32,65,65,65,0%,62,Not Started,OGAH Alima
 W526LT,W526,W526.1635,HYB Thales Long Term Support Contract - Q2 2032 Delivery,02-Jan-32,01-Apr-32,63,63,63,0%,62,Not Started,OGAH Alima
 W526LT,W526,W526.1625,HYB Thales Long Term Support Contract - Q1 2032 Delivery,02-Jan-32*,31-Mar-32,62,62,62,0%,62,Not Started,OGAH Alima
 W526LT,W526,W526.3150,HYB DPCS Long Term Support Contract 2032,02-Jan-32*,31-Dec-32,256,256,256,0%,0,Not Started,OGAH Alima
 W526LT,W526,W526.1180,HYB PES Group Support - 2032,02-Jan-32,31-Dec-32,256,256,256,0%,0,Not Started,OGAH Alima
 W526LT,W526,W526.1190,HYB Plant Control Systems & Simulators (PCS&S) Group - 2032,02-Jan-32*,31-Dec-32,256,256,256,0%,0,Not Started,OGAH Alima
 W526LT,W526,W526.1040,HYB PES Group Support - 2025,02-Jan-25 A,30-Dec-25,252,189,252,24%,1778,In Progress,OGAH Alima
 W526LT,W526,W526.1050,HYB Plant Control Systems & Simulators (PCS&S) Group - 2025,02-Jan-25 A,31-Dec-25,253,190,253,24%,1777,In Progress,OGAH Alima
 W526LT,W526,W526.1060,HYB PES Group Support - 2026,02-Jan-26,31-Dec-26,254,254,254,0%,1523,Not Started,OGAH Alima
 W526LT,W526,W526.1070,HYB Plant Control Systems & Simulators (PCS&S) Group - 2026,02-Jan-26*,31-Dec-26,254,254,254,0%,1523,Not Started,OGAH Alima
 W526LT,W526,W526.1270,HYB Argus Support Contract - Q3 2026,01-Apr-26,01-Apr-26,1,1,1,0%,1652,Not Started,OGAH Alima
 W526LT,W526,W526.1225,HYB Thales Long Term Support Contract Q1 2025,02-Jan-25 A,31-Mar-25 A,63,0,63,100%,,Completed,OGAH Alima
 W526LT,W526,W526.1235,HYB Thales Long Term Support Contract Q2 2025,01-Apr-25,30-Jun-25,61,61,61,0%,1778,Not Started,OGAH Alima
 W526LT,W526,W526.1245,HYB Thales Long Term Support Contract Q3 2025,01-Jul-25,30-Sep-25,65,65,65,0%,1778,Not Started,OGAH Alima
 W526LT,W526,W526.1255,HYB Thales Long Term Support Contract Q4 2025,01-Oct-25,30-Dec-25,63,63,63,0%,1778,Not Started,OGAH Alima
 W526LT,W526,W526.1265,HYB Argus Support Contract - Q1  2026,02-Jan-26,31-Mar-26,63,63,63,0%,1523,Not Started,OGAH Alima
 W526LT,W526,W526.1275,HYB Argus Support Contract - Q2 2026,02-Apr-26,01-Jul-26,61,61,61,0%,1652,Not Started,OGAH Alima
 W526LT,W526,W526.1285,HYB Thales Long Term Support Contract - Q1 2026,02-Jan-26,31-Mar-26,63,63,63,0%,1523,Not Started,OGAH Alima
 W526LT,W526,W526.1295,HYB Thales Long Term Support Contract - Q2 2026,01-Apr-26,30-Jun-26,61,61,61,0%,1523,Not Started,OGAH Alima
 W526LT,W526,W526.1305,HYB Thales Long Term Support Contract - Q3 2026,01-Jul-26,30-Sep-26,65,65,65,0%,1523,Not Started,OGAH Alima
 W526LT,W526,W526.1315,HYB Thales Long Term Support Contract - Q4 2026,01-Oct-26,31-Dec-26,65,65,65,0%,1523,Not Started,OGAH Alima
 W526LT,W526,W526.1325,HYB Argus Support Contract - Q1 2027,04-Jan-27*,02-Apr-27,63,63,63,0%,1268,Not Started,OGAH Alima
 W526LT,W526,W526.1335,HYB Argus Support Contract - Q3 2027,01-Jul-27,30-Sep-27,65,65,65,0%,1270,Not Started,OGAH Alima
 W526LT,W526,W526.1410,HYB Argus Support Contract - Q4 2028,02-Oct-28,29-Dec-28,63,63,63,0%,1015,Not Started,OGAH Alima
 W526LT,W526,W526.1400,HYB Argus Support Contract - Q3 2028,03-Jul-28,29-Sep-28,64,64,64,0%,1015,Not Started,OGAH Alima
 W526LT,W526,W526.1390,HYB Argus Support Contract - Q2 2028,03-Apr-28,30-Jun-28,61,61,61,0%,1015,Not Started,OGAH Alima
 W526LT,W526,W526.1380,HYB Argus Support Contract - Q1 2028,03-Jan-28,31-Mar-28,65,65,65,0%,1015,Not Started,OGAH Alima
 W526LT,W526,W526.1495,HYB Argus Support Contract - Q4 2029,01-Oct-29,31-Dec-29,64,64,64,0%,762,Not Started,OGAH Alima
 W526LT,W526,W526.1485,HYB Argus Support Contract - Q3 2029,02-Jul-29,28-Sep-29,64,64,64,0%,762,Not Started,OGAH Alima
 W526LT,W526,W526.1475,HYB Argus Support Contract - Q2 2029,03-Apr-29,29-Jun-29,62,62,62,0%,762,Not Started,OGAH Alima
 W526LT,W526,W526.1465,HYB Argus Support Contract - Q1 2029,02-Jan-29*,29-Mar-29,63,63,63,0%,762,Not Started,OGAH Alima
 W526LT,W526,W526.1535,HYB Thales Long Term Support Contract - Q4 2029,01-Oct-29,31-Dec-29,64,64,64,0%,762,Not Started,OGAH Alima
 W526LT,W526,W526.1525,HYB Thales Long Term Support Contract - Q3 2029,02-Jul-29,28-Sep-29,64,64,64,0%,762,Not Started,OGAH Alima
 W526LT,W526,W526.1515,HYB Thales Long Term Support Contract - Q2 2029,03-Apr-29,29-Jun-29,62,62,62,0%,762,Not Started,OGAH Alima
 W526LT,W526,W526.1505,HYB Thales Long Term Support Contract - Q1 2029,02-Jan-29*,29-Mar-29,63,63,63,0%,762,Not Started,OGAH Alima
 W526LT,W526,W526.1575,HYB Thales Long Term Support Contract - Q4 2030,01-Oct-30,31-Dec-30,64,64,64,0%,509,Not Started,OGAH Alima
 W526LT,W526,W526.1565,HYB Thales Long Term Support Contract - Q3 2030,01-Jul-30,30-Sep-30,65,65,65,0%,509,Not Started,OGAH Alima
 W526LT,W526,W526.1555,HYB Thales Long Term Support Contract - Q2 2030,01-Apr-30,28-Jun-30,61,61,61,0%,509,Not Started,OGAH Alima
 W526LT,W526,W526.1545,HYB Thales Long Term Support Contract - Q1 2030,02-Jan-30*,29-Mar-30,63,63,63,0%,509,Not Started,OGAH Alima
 W526LT,W526,W526.2130,HYB 2025 LSR - Final Report Produced and Issued,28-May-25,09-Jun-25,9,9,9,0%,1921,Not Started,OGAH Alima
 W526LT,W526,W526.2120,HYB 2025 LSR - EDF Review Comments Produced and Provided,12-May-25,27-May-25,11,11,11,0%,1921,Not Started,OGAH Alima
 W526LT,W526,W526.2110,HYB 2025 LSR - Draft Report Produced and Issued for EDF Review,24-Apr-25,09-May-25,11,11,11,0%,1921,Not Started,OGAH Alima
 W526LT,W526,W526.2100,HYB 2025 LSR - Recommendation Sentencing Workshop Preparation and Event,08-Apr-25,23-Apr-25,10,10,10,0%,1921,Not Started,OGAH Alima
 W526LT,W526,W526.2090,HYB 2025 LSR - Recommendations Produced and Issued,25-Mar-25 A,07-Apr-25,10,5,10,50%,1921,In Progress,OGAH Alima
 W526LT,W526,W526.2080,HYB 2025 LSR - Data Export Produced and Issued,25-Feb-25 A,24-Mar-25 A,20,0,20,100%,,Completed,OGAH Alima
 W526LT,W526,W526.2070,HYB 2025 LSR - Pre-export Data Validation Produced and Completed,02-Jan-25 A,24-Feb-25 A,38,0,38,100%,,Completed,OGAH Alima
 W526LT,W526,W526.4000,HYB 2025 Project Start,02-Jan-25 A,,0,0,0,100%,,Completed,OGAH Alima
 W526LT,W526,W526.3020,HYB 2026 Defueling Software Build,02-Jan-26,30-Nov-26,232,232,232,0%,1545,Not Started,OGAH Alima
 W526LT,W526,W526.3030,HYB DPCS Long Term Support Contract 2026,02-Jan-26*,31-Dec-26,254,254,254,0%,1523,Not Started,OGAH Alima
 W526LT,W526,W526.4490,HYB 2026 LSR - Final Report Produced and Issued,28-May-26,09-Jun-26,9,9,9,0%,1668,Not Started,OGAH Alima
 W526LT,W526,W526.4500,HYB 2026 LSR - EDF Review Comments Produced and Provided,12-May-26,27-May-26,11,11,11,0%,1668,Not Started,OGAH Alima
 W526LT,W526,W526.4510,HYB 2026 LSR - Draft Report Produced and Issued for EDF Review,24-Apr-26,11-May-26,11,11,11,0%,1668,Not Started,OGAH Alima
 W526LT,W526,W526.4520,HYB 2026 LSR - Recommendation Sentencing Workshop Preparation and Event,10-Apr-26,23-Apr-26,10,10,10,0%,1668,Not Started,OGAH Alima
 W526LT,W526,W526.4530,HYB 2026 LSR - Recommendations Produced and Issued,25-Mar-26,09-Apr-26,10,10,10,0%,1668,Not Started,OGAH Alima
 W526LT,W526,W526.4540,HYB 2026 LSR - Data Export Produced and Issued,25-Feb-26,24-Mar-26,20,20,20,0%,1668,Not Started,OGAH Alima
 W526LT,W526,W526.4550,HYB 2026 LSR - Pre-export Data Validation Produced and Completed,02-Jan-26,24-Feb-26,38,38,38,0%,1668,Not Started,OGAH Alima
 W526LT,W526,W526.4560,HYB 2027 LSR - Final Report Produced and Issued,27-May-27,09-Jun-27,9,9,9,0%,1414,Not Started,OGAH Alima
 W526LT,W526,W526.4570,HYB 2027 LSR - EDF Review Comments Produced and Provided,12-May-27,26-May-27,11,11,11,0%,1414,Not Started,OGAH Alima
 W526LT,W526,W526.4580,HYB 2027 LSR - Draft Report Produced and Issued for EDF Review,26-Apr-27,11-May-27,11,11,11,0%,1414,Not Started,OGAH Alima
 W526LT,W526,W526.4590,HYB 2027 LSR - Recommendation Sentencing Workshop Preparation and Event,12-Apr-27,23-Apr-27,10,10,10,0%,1414,Not Started,OGAH Alima
 W526LT,W526,W526.4600,HYB 2027 LSR - Recommendations Produced and Issued,25-Mar-27,09-Apr-27,10,10,10,0%,1414,Not Started,OGAH Alima
 W526LT,W526,W526.4610,HYB 2027 LSR - Data Export Produced and Issued,25-Feb-27,24-Mar-27,20,20,20,0%,1414,Not Started,OGAH Alima
 W526LT,W526,W526.4620,HYB 2027 LSR - Pre-export Data Validation Produced and Completed,04-Jan-27*,24-Feb-27,38,38,38,0%,1414,Not Started,OGAH Alima
 W526LT,W526,W526.4630,HYB 2028 LSR - Final Report Produced and Issued,25-May-28,07-Jun-28,9,9,9,0%,1159,Not Started,OGAH Alima
 W526LT,W526,W526.4640,HYB 2028 LSR - EDF Review Comments Produced and Provided,10-May-28,24-May-28,11,11,11,0%,1159,Not Started,OGAH Alima
 W526LT,W526,W526.4650,HYB 2028 LSR - Draft Report Produced and Issued for EDF Review,24-Apr-28,09-May-28,11,11,11,0%,1159,Not Started,OGAH Alima
 W526LT,W526,W526.4660,HYB 2028 LSR - Recommendation Sentencing Workshop Preparation and Event,06-Apr-28,21-Apr-28,10,10,10,0%,1159,Not Started,OGAH Alima
 W526LT,W526,W526.4670,HYB 2028 LSR - Recommendations Produced and Issued,23-Mar-28,05-Apr-28,10,10,10,0%,1159,Not Started,OGAH Alima
 W526LT,W526,W526.4680,HYB 2028 LSR - Data Export Produced and Issued,24-Feb-28,22-Mar-28,20,20,20,0%,1159,Not Started,OGAH Alima
 W526LT,W526,W526.4690,HYB 2028 LSR - Pre-export Data Validation Produced and Completed,03-Jan-28*,23-Feb-28,38,38,38,0%,1159,Not Started,OGAH Alima
 W526LT,W526,W526.4700,HYB 2029 LSR - Final Report Produced and Issued,25-May-29,07-Jun-29,9,9,9,0%,906,Not Started,OGAH Alima
 W526LT,W526,W526.4710,HYB 2029 LSR - EDF Review Comments Produced and Provided,10-May-29,24-May-29,11,11,11,0%,906,Not Started,OGAH Alima
 W526LT,W526,W526.4720,HYB 2029 LSR - Draft Report Produced and Issued for EDF Review,24-Apr-29,09-May-29,11,11,11,0%,906,Not Started,OGAH Alima
 W526LT,W526,W526.4730,HYB 2029 LSR - Recommendation Sentencing Workshop Preparation and Event,10-Apr-29,23-Apr-29,10,10,10,0%,906,Not Started,OGAH Alima
 W526LT,W526,W526.4740,HYB 2029 LSR - Recommendations Produced and Issued,23-Mar-29,09-Apr-29,10,10,10,0%,906,Not Started,OGAH Alima
 W526LT,W526,W526.4750,HYB 2029 LSR - Data Export Produced and Issued,23-Feb-29,22-Mar-29,20,20,20,0%,906,Not Started,OGAH Alima
 W526LT,W526,W526.4760,HYB 2029 LSR - Pre-export Data Validation Produced and Completed,02-Jan-29*,22-Feb-29,38,38,38,0%,906,Not Started,OGAH Alima
 W526LT,W526,W526.4770,HYB 2030 LSR - Final Report Produced and Issued,28-May-30,07-Jun-30,9,9,9,0%,653,Not Started,OGAH Alima
 W526LT,W526,W526.4780,HYB 2030 LSR - EDF Review Comments Produced and Provided,10-May-30,24-May-30,11,11,11,0%,653,Not Started,OGAH Alima
 W526LT,W526,W526.4790,HYB 2030 LSR - Draft Report Produced and Issued for EDF Review,24-Apr-30,09-May-30,11,11,11,0%,653,Not Started,OGAH Alima
 W526LT,W526,W526.4800,HYB 2030 LSR - Recommendation Sentencing Workshop Preparation and Event,08-Apr-30,23-Apr-30,10,10,10,0%,653,Not Started,OGAH Alima
 W526LT,W526,W526.4810,HYB 2030 LSR - Recommendations Produced and Issued,25-Mar-30,05-Apr-30,10,10,10,0%,653,Not Started,OGAH Alima
 W526LT,W526,W526.4820,HYB 2030 LSR - Data Export Produced and Issued,25-Feb-30,22-Mar-30,20,20,20,0%,653,Not Started,OGAH Alima
 W526LT,W526,W526.4830,HYB 2030 LSR - Pre-export Data Validation Produced and Completed,02-Jan-30*,22-Feb-30,38,38,38,0%,653,Not Started,OGAH Alima
 W526LT,W526,W526.4840,HYB 2031 LSR - Final Report Produced and Issued,28-May-31,09-Jun-31,9,9,9,0%,400,Not Started,OGAH Alima
 W526LT,W526,W526.4850,HYB 2031 LSR - EDF Review Comments Produced and Provided,12-May-31,27-May-31,11,11,11,0%,400,Not Started,OGAH Alima
 W526LT,W526,W526.4860,HYB 2031 LSR - Draft Report Produced and Issued for EDF Review,24-Apr-31,09-May-31,11,11,11,0%,400,Not Started,OGAH Alima
 W526LT,W526,W526.4870,HYB 2031 LSR - Recommendation Sentencing Workshop Preparation and Event,08-Apr-31,23-Apr-31,10,10,10,0%,400,Not Started,OGAH Alima
 W526LT,W526,W526.4880,HYB 2031 LSR - Recommendations Produced and Issued,25-Mar-31,07-Apr-31,10,10,10,0%,400,Not Started,OGAH Alima
 W526LT,W526,W526.4890,HYB 2031 LSR - Data Export Produced and Issued,25-Feb-31,24-Mar-31,20,20,20,0%,400,Not Started,OGAH Alima
 W526LT,W526,W526.4900,HYB 2031 LSR - Pre-export Data Validation Produced and Completed,02-Jan-31*,24-Feb-31,38,38,38,0%,400,Not Started,OGAH Alima
 W526LT,W526,W526.4910,HYB 2032 LSR - Final Report Produced and Issued,26-May-32,08-Jun-32,9,9,9,0%,147,Not Started,OGAH Alima
 W526LT,W526,W526.4920,HYB 2032 LSR - EDF Review Comments Produced and Provided,11-May-32,25-May-32,11,11,11,0%,147,Not Started,OGAH Alima
 W526LT,W526,W526.4930,HYB 2032 LSR - Draft Report Produced and Issued for EDF Review,23-Apr-32,10-May-32,11,11,11,0%,147,Not Started,OGAH Alima
 W526LT,W526,W526.4940,HYB 2032 LSR - Recommendation Sentencing Workshop Preparation and Event,09-Apr-32,22-Apr-32,10,10,10,0%,147,Not Started,OGAH Alima
 W526LT,W526,W526.4950,HYB 2032 LSR - Recommendations Produced and Issued,24-Mar-32,08-Apr-32,10,10,10,0%,147,Not Started,OGAH Alima
 W526LT,W526,W526.4960,HYB 2032 LSR - Data Export Produced and Issued,25-Feb-32,23-Mar-32,20,20,20,0%,147,Not Started,OGAH Alima
 W526LT,W526,W526.4970,HYB 2032 LSR - Pre-export Data Validation Produced and Completed,02-Jan-32*,24-Feb-32,38,38,38,0%,147,Not Started,OGAH Alima
 W526LT,W526,W526.5110,HYB 2028 TGN097 Inspection,,01-Sep-28*,0,0,0,0%,1099,Not Started,OGAH Alima
 W526LT,W526,W526.5120,HYB 2031 TGN097 Inspection,,01-Sep-31*,0,0,0,0%,342,Not Started,OGAH Alima
 W730LT_UN,W730,W730.1170,>>>OUTGOING ENABLER (W157 - HYB Security Plan) - EC / Station Approved,,23-Feb-28,0,0,0,0%,23,Not Started,OGAH Alima
 W529LT,W529,W529.5120,TOR 2031 TGN097 Inspection,,01-Sep-31*,0,0,0,0%,342,Not Started,OGAH Alima
 W529LT,W529,W529.5110,TOR 2028 TGN097 Inspection,,01-Sep-28*,0,0,0,0%,1099,Not Started,OGAH Alima
 ER6360LT,W085,W085.A6340,Tender Return Period Transport (AB),09-Jun-23 A,01-Apr-25,20,0,460,100%,131,In Progress,OGAH Alima
 ER6360LT,W085,W085.A6320,Issue CETS for Transport (AB),17-Aug-22 A,28-Feb-23 A,10,0,136,100%,,Completed,OGAH Alima
 W529LT,W529,W529.4970,TOR 2032 LSR - Pre-export Data Validation Produced and Completed,02-Jan-32*,24-Feb-32,38,38,38,0%,147,Not Started,OGAH Alima
 W529LT,W529,W529.4960,TOR 2032 LSR - Asset Guardian Data Export Produced and Issued,25-Feb-32,23-Mar-32,20,20,20,0%,147,Not Started,OGAH Alima
 W529LT,W529,W529.4950,TOR 2032 LSR - Recommendations Produced and Issued,24-Mar-32,08-Apr-32,10,10,10,0%,147,Not Started,OGAH Alima
 W529LT,W529,W529.4940,TOR 2032 LSR - Recommendation Sentencing Workshop Preparation and Event,09-Apr-32,22-Apr-32,10,10,10,0%,147,Not Started,OGAH Alima
 W529LT,W529,W529.4930,TOR 2032 LSR - Draft Report Produced and Issued for EDF Review,23-Apr-32,10-May-32,11,11,11,0%,147,Not Started,OGAH Alima
 W529LT,W529,W529.4920,TOR 2032 LSR - EDF Review Comments Produced and Provided,11-May-32,25-May-32,11,11,11,0%,147,Not Started,OGAH Alima
 W529LT,W529,W529.4910,TOR 2032 LSR - Final Report Produced and Issued,26-May-32,08-Jun-32,9,9,9,0%,147,Not Started,OGAH Alima
 W529LT,W529,W529.4900,TOR 2031 LSR - Pre-export Data Validation Produced and Completed,02-Jan-31*,24-Feb-31,38,38,38,0%,400,Not Started,OGAH Alima
 W529LT,W529,W529.4890,TOR 2031 LSR - Data Export Produced and Issued,25-Feb-31,24-Mar-31,20,20,20,0%,400,Not Started,OGAH Alima
 W529LT,W529,W529.4880,TOR 2031 LSR - Recommendations Produced and Issued,25-Mar-31,07-Apr-31,10,10,10,0%,400,Not Started,OGAH Alima
 W529LT,W529,W529.4870,TOR 2031 LSR - Recommendation Sentencing Workshop Preparation and Event,08-Apr-31,23-Apr-31,10,10,10,0%,400,Not Started,OGAH Alima
 W529LT,W529,W529.4860,TOR 2031 LSR - Draft Report Produced and Issued for EDF Review,24-Apr-31,09-May-31,11,11,11,0%,400,Not Started,OGAH Alima
 W529LT,W529,W529.4850,TOR 2031 LSR - EDF Review Comments Produced and Provided,12-May-31,27-May-31,11,11,11,0%,400,Not Started,OGAH Alima
 W529LT,W529,W529.4840,TOR 2031 LSR - Final Report Produced and Issued,28-May-31,09-Jun-31,9,9,9,0%,400,Not Started,OGAH Alima
 W529LT,W529,W529.4830,TOR 2030 LSR - Pre-export Data Validation Produced and Completed,02-Jan-30*,22-Feb-30,38,38,38,0%,653,Not Started,OGAH Alima
 W529LT,W529,W529.4820,TOR 2030 LSR - Data Export Produced and Issued,25-Feb-30,22-Mar-30,20,20,20,0%,653,Not Started,OGAH Alima
 W529LT,W529,W529.4810,TOR 2030 LSR - Recommendations Produced and Issued,25-Mar-30,05-Apr-30,10,10,10,0%,653,Not Started,OGAH Alima
 W529LT,W529,W529.4800,TOR 2030 LSR - Recommendation Sentencing Workshop Preparation and Event,08-Apr-30,23-Apr-30,10,10,10,0%,653,Not Started,OGAH Alima
 W529LT,W529,W529.4790,TOR 2030 LSR - Draft Report Produced and Issued for EDF Review,24-Apr-30,09-May-30,11,11,11,0%,653,Not Started,OGAH Alima
 W529LT,W529,W529.4780,TOR 2030 LSR - EDF Review Comments Produced and Provided,10-May-30,24-May-30,11,11,11,0%,653,Not Started,OGAH Alima
 W529LT,W529,W529.4770,TOR 2030 LSR - Final Report Produced and Issued,28-May-30,07-Jun-30,9,9,9,0%,653,Not Started,OGAH Alima
 W529LT,W529,W529.4760,TOR 2029 LSR - Pre-export Data Validation Produced and Completed,02-Jan-29*,22-Feb-29,38,38,38,0%,906,Not Started,OGAH Alima
 W529LT,W529,W529.4750,TOR 2029 LSR - Data Export Produced and Issued,23-Feb-29,22-Mar-29,20,20,20,0%,906,Not Started,OGAH Alima
 W529LT,W529,W529.4740,TOR 2029 LSR - Recommendations Produced and Issued,23-Mar-29,09-Apr-29,10,10,10,0%,906,Not Started,OGAH Alima
 W529LT,W529,W529.4730,TOR 2029 LSR - Recommendation Sentencing Workshop Preparation and Event,10-Apr-29,23-Apr-29,10,10,10,0%,906,Not Started,OGAH Alima
 W529LT,W529,W529.4720,TOR 2029 LSR - Draft Report Produced and Issued for EDF Review,24-Apr-29,09-May-29,11,11,11,0%,906,Not Started,OGAH Alima
 W529LT,W529,W529.4710,TOR 2029 LSR - EDF Review Comments Produced and Provided,10-May-29,24-May-29,11,11,11,0%,906,Not Started,OGAH Alima
 W529LT,W529,W529.4700,TOR 2029 LSR - Final Report Produced and Issued,25-May-29,07-Jun-29,9,9,9,0%,906,Not Started,OGAH Alima
 W529LT,W529,W529.4690,TOR 2028 LSR - Pre-export Data Validation Produced and Completed,03-Jan-28*,23-Feb-28,38,38,38,0%,1015,Not Started,OGAH Alima
 W529LT,W529,W529.4680,TOR 2028 LSR - Data Export Produced and Issued,24-Feb-28,22-Mar-28,20,20,20,0%,1159,Not Started,OGAH Alima
 W529LT,W529,W529.4670,TOR 2028 LSR - Recommendations Produced and Issued,23-Mar-28,05-Apr-28,10,10,10,0%,1159,Not Started,OGAH Alima
 W529LT,W529,W529.4660,TOR 2028 LSR - Recommendation Sentencing Workshop Preparation and Event,06-Apr-28,21-Apr-28,10,10,10,0%,1159,Not Started,OGAH Alima
 W529LT,W529,W529.4650,TOR 2028 LSR - Draft Report Produced and Issued for EDF Review,24-Apr-28,09-May-28,11,11,11,0%,1159,Not Started,OGAH Alima
 W529LT,W529,W529.4640,TOR 2028 LSR - EDF Review Comments Produced and Provided,10-May-28,24-May-28,11,11,11,0%,1159,Not Started,OGAH Alima
 W529LT,W529,W529.4630,TOR 2028 LSR - Final Report Produced and Issued,25-May-28,07-Jun-28,9,9,9,0%,1159,Not Started,OGAH Alima
 W529LT,W529,W529.4620,TOR 2027 LSR - Pre-export Data Validation Produced and Completed,01-Mar-27*,23-Apr-27,38,38,38,0%,1374,Not Started,OGAH Alima
 W529LT,W529,W529.4610,TOR 2027 LSR - Data Export Produced and Issued,26-Apr-27,24-May-27,20,20,20,0%,1374,Not Started,OGAH Alima
 W529LT,W529,W529.4600,TOR 2027 LSR - Recommendations Produced and Issued,25-May-27,08-Jun-27,10,10,10,0%,1374,Not Started,OGAH Alima
 W529LT,W529,W529.4590,TOR 2027 LSR - Recommendation Sentencing Workshop Preparation and Event,09-Jun-27,22-Jun-27,10,10,10,0%,1374,Not Started,OGAH Alima
 W529LT,W529,W529.4580,TOR 2027 LSR - Draft Report Produced and Issued for EDF Review,23-Jun-27,07-Jul-27,11,11,11,0%,1374,Not Started,OGAH Alima
 W529LT,W529,W529.4570,TOR 2027 LSR - EDF Review Comments Produced and Provided,08-Jul-27,22-Jul-27,11,11,11,0%,1374,Not Started,OGAH Alima
 W529LT,W529,W529.4560,TOR 2027 LSR - Final Report Produced and Issued,23-Jul-27,04-Aug-27,9,9,9,0%,1374,Not Started,OGAH Alima
 W529LT,W529,W529.4550,TOR 2026 LSR - Pre-export Data Validation Produced and Completed,02-Jan-26,24-Feb-26,38,38,38,0%,1668,Not Started,OGAH Alima
 W529LT,W529,W529.4540,TOR 2026 LSR - Data Export Produced and Issued,25-Feb-26,24-Mar-26,20,20,20,0%,1668,Not Started,OGAH Alima
 W529LT,W529,W529.4530,TOR 2026 LSR - Recommendations Produced and Issued,25-Mar-26,09-Apr-26,10,10,10,0%,1668,Not Started,OGAH Alima
 W529LT,W529,W529.4520,TOR 2026 LSR - Recommendation Sentencing Workshop Preparation and Event,10-Apr-26,23-Apr-26,10,10,10,0%,1668,Not Started,OGAH Alima
 W529LT,W529,W529.4510,TOR 2026 LSR - Draft Report Produced and Issued for EDF Review,24-Apr-26,11-May-26,11,11,11,0%,1668,Not Started,OGAH Alima
 W529LT,W529,W529.4500,TOR 2026 LSR - EDF Review Comments Produced and Provided,12-May-26,27-May-26,11,11,11,0%,1668,Not Started,OGAH Alima
 W529LT,W529,W529.4490,TOR 2026 LSR - Final Report Produced and Issued,28-May-26,09-Jun-26,9,9,9,0%,1668,Not Started,OGAH Alima
 W529LT,W529,W529.3030,TOR DPCS Long Term Support Contract 2026,02-Jan-26*,31-Dec-26,254,254,254,0%,1523,Not Started,OGAH Alima
 W529LT,W529,W529.3020,TOR 2026 Defueling Software Build,02-Jan-26*,31-Dec-26,254,254,254,0%,1523,Not Started,OGAH Alima
 W529LT,W529,W529.4000,TOR 2025 Project Start,02-Jan-25 A,,0,0,0,100%,,Completed,OGAH Alima
 W529LT,W529,W529.3010,TOR DPCS Long Term Support Contract 2025,03-Jan-25 A,31-Dec-25,252,190,252,8%,1777,In Progress,OGAH Alima
 W529LT,W529,W529.2070,TOR 2025 LSR - Pre-export Data Validation Produced and Completed,03-Mar-25 A,31-Mar-25 A,21,0,21,100%,,Completed,OGAH Alima
 W529LT,W529,W529.2080,TOR 2025 LSR - Data Export Produced and Issued,01-Apr-25,17-Apr-25,13,13,13,0%,1929,Not Started,OGAH Alima
 W529LT,W529,W529.2090,TOR 2025 LSR - Recommendations Produced and Issued,22-Apr-25,22-Apr-25,1,1,1,0%,1929,Not Started,OGAH Alima
 W529LT,W529,W529.2100,TOR 2025 LSR - Recommendation Sentencing Workshop Preparation and Event,23-Apr-25,23-Apr-25,1,1,1,0%,1929,Not Started,OGAH Alima
 W529LT,W529,W529.2110,TOR 2025 LSR - Draft Report Produced and Issued for EDF Review,24-Apr-25,08-May-25,10,10,10,0%,1929,Not Started,OGAH Alima
 W529LT,W529,W529.2120,TOR 2025 LSR - EDF Review Comments Produced and Provided,09-May-25,20-May-25,8,8,8,0%,1929,Not Started,OGAH Alima
 W529LT,W529,W529.2130,TOR 2025 LSR - Final Report Produced and Issued,21-May-25,28-May-25,5,5,5,0%,1929,Not Started,OGAH Alima
 W156LT,W156,W156.10013,"Substantive D/SPPIF, SVAs and SPORs completion (awaiting final Safety Case Approval)",,09-May-22 A,0,0,0,100%,,Completed,OGAH Alima
 W155LT,W155,W155.10013,"Substantive D/SPPIF, SVAs and SPORs completion (awaiting final Safety Case Approval)",,12-Jul-22 A,0,0,0,100%,,Completed,OGAH Alima
